prm,startDate,powerInWatts
22428654104985,2024-07-08T12:00:00.000Z,482
22428654104985,2024-07-08T13:00:00.000Z,2170
22428654104985,2024-07-08T14:00:00.000Z,907
22428654104985,2024-07-08T15:00:00.000Z,440
22428654104985,2024-07-08T16:00:00.000Z,1750
22428654104985,2024-07-08T17:00:00.000Z,1039
22428654104985,2024-07-08T18:00:00.000Z,534
22428654104985,2024-07-08T19:00:00.000Z,731
22428654104985,2024-07-08T20:00:00.000Z,653
22428654104985,2024-07-08T21:00:00.000Z,501
22428654104985,2024-07-08T22:00:00.000Z,412
22428654104985,2024-07-08T23:00:00.000Z,391
22428654104985,2024-07-09T00:00:00.000Z,405
22428654104985,2024-07-09T01:00:00.000Z,403
22428654104985,2024-07-09T02:00:00.000Z,378
22428654104985,2024-07-09T03:00:00.000Z,440
22428654104985,2024-07-09T04:00:00.000Z,421
22428654104985,2024-07-09T05:00:00.000Z,437
22428654104985,2024-07-09T06:00:00.000Z,385
22428654104985,2024-07-09T07:00:00.000Z,396
22428654104985,2024-07-09T08:00:00.000Z,572
22428654104985,2024-07-09T09:00:00.000Z,1678
22428654104985,2024-07-09T10:00:00.000Z,1042
22428654104985,2024-07-09T11:00:00.000Z,636
22428654104985,2024-07-09T12:00:00.000Z,647
22428654104985,2024-07-09T13:00:00.000Z,663
22428654104985,2024-07-09T14:00:00.000Z,534
22428654104985,2024-07-09T15:00:00.000Z,544
22428654104985,2024-07-09T16:00:00.000Z,627
22428654104985,2024-07-09T17:00:00.000Z,2923
22428654104985,2024-07-09T18:00:00.000Z,1100
22428654104985,2024-07-09T19:00:00.000Z,584
22428654104985,2024-07-09T20:00:00.000Z,1633
22428654104985,2024-07-09T21:00:00.000Z,1053
22428654104985,2024-07-09T22:00:00.000Z,408
22428654104985,2024-07-09T23:00:00.000Z,421
22428654104985,2024-07-10T00:00:00.000Z,410
22428654104985,2024-07-10T01:00:00.000Z,394
22428654104985,2024-07-10T02:00:00.000Z,407
22428654104985,2024-07-10T03:00:00.000Z,459
22428654104985,2024-07-10T04:00:00.000Z,474
22428654104985,2024-07-10T05:00:00.000Z,443
22428654104985,2024-07-10T06:00:00.000Z,461
22428654104985,2024-07-10T07:00:00.000Z,575
22428654104985,2024-07-10T08:00:00.000Z,406
22428654104985,2024-07-10T09:00:00.000Z,429
22428654104985,2024-07-10T10:00:00.000Z,454
22428654104985,2024-07-10T11:00:00.000Z,401
22428654104985,2024-07-10T12:00:00.000Z,440
22428654104985,2024-07-10T13:00:00.000Z,568
22428654104985,2024-07-10T14:00:00.000Z,440
22428654104985,2024-07-10T15:00:00.000Z,490
22428654104985,2024-07-10T16:00:00.000Z,466
22428654104985,2024-07-10T17:00:00.000Z,799
22428654104985,2024-07-10T18:00:00.000Z,519
22428654104985,2024-07-10T19:00:00.000Z,661
22428654104985,2024-07-10T20:00:00.000Z,778
22428654104985,2024-07-10T21:00:00.000Z,627
22428654104985,2024-07-10T22:00:00.000Z,451
22428654104985,2024-07-10T23:00:00.000Z,409
22428654104985,2024-07-11T00:00:00.000Z,401
22428654104985,2024-07-11T01:00:00.000Z,401
22428654104985,2024-07-11T02:00:00.000Z,390
22428654104985,2024-07-11T03:00:00.000Z,390
22428654104985,2024-07-11T04:00:00.000Z,390
22428654104985,2024-07-11T05:00:00.000Z,751
22428654104985,2024-07-11T06:00:00.000Z,385
22428654104985,2024-07-11T07:00:00.000Z,421
22428654104985,2024-07-11T08:00:00.000Z,492
22428654104985,2024-07-11T09:00:00.000Z,381
22428654104985,2024-07-11T10:00:00.000Z,384
22428654104985,2024-07-11T11:00:00.000Z,381
22428654104985,2024-07-11T12:00:00.000Z,372
22428654104985,2024-07-11T13:00:00.000Z,1050
22428654104985,2024-07-11T14:00:00.000Z,1912
22428654104985,2024-07-11T15:00:00.000Z,1922
22428654104985,2024-07-11T16:00:00.000Z,1385
22428654104985,2024-07-11T17:00:00.000Z,560
22428654104985,2024-07-11T18:00:00.000Z,1945
22428654104985,2024-07-11T19:00:00.000Z,801
22428654104985,2024-07-11T20:00:00.000Z,710
22428654104985,2024-07-11T21:00:00.000Z,570
22428654104985,2024-07-11T22:00:00.000Z,384
22428654104985,2024-07-11T23:00:00.000Z,454
22428654104985,2024-07-12T00:00:00.000Z,415
22428654104985,2024-07-12T01:00:00.000Z,405
22428654104985,2024-07-12T02:00:00.000Z,407
22428654104985,2024-07-12T03:00:00.000Z,403
22428654104985,2024-07-12T04:00:00.000Z,419
22428654104985,2024-07-12T05:00:00.000Z,414
22428654104985,2024-07-12T06:00:00.000Z,541
22428654104985,2024-07-12T07:00:00.000Z,384
22428654104985,2024-07-12T08:00:00.000Z,445
22428654104985,2024-07-12T09:00:00.000Z,599
22428654104985,2024-07-12T10:00:00.000Z,481
22428654104985,2024-07-12T11:00:00.000Z,505
22428654104985,2024-07-12T12:00:00.000Z,570
22428654104985,2024-07-12T13:00:00.000Z,856
22428654104985,2024-07-12T14:00:00.000Z,1738
22428654104985,2024-07-12T15:00:00.000Z,1264
22428654104985,2024-07-12T16:00:00.000Z,1082
22428654104985,2024-07-12T17:00:00.000Z,1088
22428654104985,2024-07-12T18:00:00.000Z,839
22428654104985,2024-07-12T19:00:00.000Z,684
22428654104985,2024-07-12T20:00:00.000Z,695
22428654104985,2024-07-12T21:00:00.000Z,861
22428654104985,2024-07-12T22:00:00.000Z,627
22428654104985,2024-07-12T23:00:00.000Z,424
22428654104985,2024-07-13T00:00:00.000Z,414
22428654104985,2024-07-13T01:00:00.000Z,403
22428654104985,2024-07-13T02:00:00.000Z,402
22428654104985,2024-07-13T03:00:00.000Z,459
22428654104985,2024-07-13T04:00:00.000Z,446
22428654104985,2024-07-13T05:00:00.000Z,419
22428654104985,2024-07-13T06:00:00.000Z,431
22428654104985,2024-07-13T07:00:00.000Z,418
22428654104985,2024-07-13T08:00:00.000Z,463
22428654104985,2024-07-13T09:00:00.000Z,419
22428654104985,2024-07-13T10:00:00.000Z,396
22428654104985,2024-07-13T11:00:00.000Z,391
22428654104985,2024-07-13T12:00:00.000Z,391
22428654104985,2024-07-13T13:00:00.000Z,375
22428654104985,2024-07-13T14:00:00.000Z,411
22428654104985,2024-07-13T15:00:00.000Z,406
22428654104985,2024-07-13T16:00:00.000Z,508
22428654104985,2024-07-13T17:00:00.000Z,591
22428654104985,2024-07-13T18:00:00.000Z,577
22428654104985,2024-07-13T19:00:00.000Z,735
22428654104985,2024-07-13T20:00:00.000Z,637
22428654104985,2024-07-13T21:00:00.000Z,541
22428654104985,2024-07-13T22:00:00.000Z,434
22428654104985,2024-07-13T23:00:00.000Z,508
22428654104985,2024-07-14T00:00:00.000Z,463
22428654104985,2024-07-14T01:00:00.000Z,408
22428654104985,2024-07-14T02:00:00.000Z,398
22428654104985,2024-07-14T03:00:00.000Z,390
22428654104985,2024-07-14T04:00:00.000Z,386
22428654104985,2024-07-14T05:00:00.000Z,381
22428654104985,2024-07-14T06:00:00.000Z,454
22428654104985,2024-07-14T07:00:00.000Z,727
22428654104985,2024-07-14T08:00:00.000Z,513
22428654104985,2024-07-14T09:00:00.000Z,1108
22428654104985,2024-07-14T10:00:00.000Z,1784
22428654104985,2024-07-14T11:00:00.000Z,426
22428654104985,2024-07-14T12:00:00.000Z,394
22428654104985,2024-07-14T13:00:00.000Z,385
22428654104985,2024-07-14T14:00:00.000Z,466
22428654104985,2024-07-14T15:00:00.000Z,2015
22428654104985,2024-07-14T16:00:00.000Z,1292
22428654104985,2024-07-14T17:00:00.000Z,737
22428654104985,2024-07-14T18:00:00.000Z,1866
22428654104985,2024-07-14T19:00:00.000Z,1492
22428654104985,2024-07-14T20:00:00.000Z,921
22428654104985,2024-07-14T21:00:00.000Z,844
22428654104985,2024-07-14T22:00:00.000Z,669
22428654104985,2024-07-14T23:00:00.000Z,746
22428654104985,2024-07-15T00:00:00.000Z,666
22428654104985,2024-07-15T01:00:00.000Z,679
22428654104985,2024-07-15T02:00:00.000Z,746
22428654104985,2024-07-15T03:00:00.000Z,653
22428654104985,2024-07-15T04:00:00.000Z,661
22428654104985,2024-07-15T05:00:00.000Z,491
22428654104985,2024-07-15T06:00:00.000Z,431
22428654104985,2024-07-15T07:00:00.000Z,416
22428654104985,2024-07-15T08:00:00.000Z,559
22428654104985,2024-07-15T09:00:00.000Z,2047
22428654104985,2024-07-15T10:00:00.000Z,917
22428654104985,2024-07-15T11:00:00.000Z,470
22428654104985,2024-07-15T12:00:00.000Z,412
22428654104985,2024-07-15T13:00:00.000Z,441
22428654104985,2024-07-15T14:00:00.000Z,394
22428654104985,2024-07-15T15:00:00.000Z,432
22428654104985,2024-07-15T16:00:00.000Z,505
22428654104985,2024-07-15T17:00:00.000Z,1573
22428654104985,2024-07-15T18:00:00.000Z,635
22428654104985,2024-07-15T19:00:00.000Z,597
22428654104985,2024-07-15T20:00:00.000Z,715
22428654104985,2024-07-15T21:00:00.000Z,511
22428654104985,2024-07-15T22:00:00.000Z,448
22428654104985,2024-07-15T23:00:00.000Z,438
22428654104985,2024-07-16T00:00:00.000Z,428
22428654104985,2024-07-16T01:00:00.000Z,423
22428654104985,2024-07-16T02:00:00.000Z,416
22428654104985,2024-07-16T03:00:00.000Z,407
22428654104985,2024-07-16T04:00:00.000Z,452
22428654104985,2024-07-16T05:00:00.000Z,557
22428654104985,2024-07-16T06:00:00.000Z,595
22428654104985,2024-07-16T07:00:00.000Z,518
22428654104985,2024-07-16T08:00:00.000Z,481
22428654104985,2024-07-16T09:00:00.000Z,625
22428654104985,2024-07-16T10:00:00.000Z,521
22428654104985,2024-07-16T11:00:00.000Z,420
22428654104985,2024-07-16T12:00:00.000Z,418
22428654104985,2024-07-16T13:00:00.000Z,411
22428654104985,2024-07-16T14:00:00.000Z,877
22428654104985,2024-07-16T15:00:00.000Z,599
22428654104985,2024-07-16T16:00:00.000Z,528
22428654104985,2024-07-16T17:00:00.000Z,809
22428654104985,2024-07-16T18:00:00.000Z,912
22428654104985,2024-07-16T19:00:00.000Z,578
22428654104985,2024-07-16T20:00:00.000Z,573
22428654104985,2024-07-16T21:00:00.000Z,475
22428654104985,2024-07-16T22:00:00.000Z,420
22428654104985,2024-07-16T23:00:00.000Z,407
22428654104985,2024-07-17T00:00:00.000Z,516
22428654104985,2024-07-17T01:00:00.000Z,430
22428654104985,2024-07-17T02:00:00.000Z,430
22428654104985,2024-07-17T03:00:00.000Z,414
22428654104985,2024-07-17T04:00:00.000Z,433
22428654104985,2024-07-17T05:00:00.000Z,536
22428654104985,2024-07-17T06:00:00.000Z,842
22428654104985,2024-07-17T07:00:00.000Z,1558
22428654104985,2024-07-17T08:00:00.000Z,805
22428654104985,2024-07-17T09:00:00.000Z,962
22428654104985,2024-07-17T10:00:00.000Z,1558
22428654104985,2024-07-17T11:00:00.000Z,547
22428654104985,2024-07-17T12:00:00.000Z,541
22428654104985,2024-07-17T13:00:00.000Z,459
22428654104985,2024-07-17T14:00:00.000Z,504
22428654104985,2024-07-17T15:00:00.000Z,436
22428654104985,2024-07-17T16:00:00.000Z,504
22428654104985,2024-07-17T17:00:00.000Z,649
22428654104985,2024-07-17T18:00:00.000Z,634
22428654104985,2024-07-17T19:00:00.000Z,738
22428654104985,2024-07-17T20:00:00.000Z,541
22428654104985,2024-07-17T21:00:00.000Z,515
22428654104985,2024-07-17T22:00:00.000Z,458
22428654104985,2024-07-17T23:00:00.000Z,426
22428654104985,2024-07-18T00:00:00.000Z,424
22428654104985,2024-07-18T01:00:00.000Z,423
22428654104985,2024-07-18T02:00:00.000Z,422
22428654104985,2024-07-18T03:00:00.000Z,428
22428654104985,2024-07-18T04:00:00.000Z,462
22428654104985,2024-07-18T05:00:00.000Z,542
22428654104985,2024-07-18T06:00:00.000Z,406
22428654104985,2024-07-18T07:00:00.000Z,401
22428654104985,2024-07-18T08:00:00.000Z,738
22428654104985,2024-07-18T09:00:00.000Z,924
22428654104985,2024-07-18T10:00:00.000Z,604
22428654104985,2024-07-18T11:00:00.000Z,480
22428654104985,2024-07-18T12:00:00.000Z,1567
22428654104985,2024-07-18T13:00:00.000Z,906
22428654104985,2024-07-18T14:00:00.000Z,1402
22428654104985,2024-07-18T15:00:00.000Z,690
22428654104985,2024-07-18T16:00:00.000Z,528
22428654104985,2024-07-18T17:00:00.000Z,632
22428654104985,2024-07-18T18:00:00.000Z,491
22428654104985,2024-07-18T19:00:00.000Z,548
22428654104985,2024-07-18T20:00:00.000Z,576
22428654104985,2024-07-18T21:00:00.000Z,455
22428654104985,2024-07-18T22:00:00.000Z,419
22428654104985,2024-07-18T23:00:00.000Z,412
22428654104985,2024-07-19T00:00:00.000Z,398
22428654104985,2024-07-19T01:00:00.000Z,407
22428654104985,2024-07-19T02:00:00.000Z,414
22428654104985,2024-07-19T03:00:00.000Z,410
22428654104985,2024-07-19T04:00:00.000Z,430
22428654104985,2024-07-19T05:00:00.000Z,578
22428654104985,2024-07-19T06:00:00.000Z,424
22428654104985,2024-07-19T07:00:00.000Z,411
22428654104985,2024-07-19T08:00:00.000Z,544
22428654104985,2024-07-19T09:00:00.000Z,1072
22428654104985,2024-07-19T10:00:00.000Z,2012
22428654104985,2024-07-19T11:00:00.000Z,712
22428654104985,2024-07-19T12:00:00.000Z,527
22428654104985,2024-07-19T13:00:00.000Z,465
22428654104985,2024-07-19T14:00:00.000Z,436
22428654104985,2024-07-19T15:00:00.000Z,453
22428654104985,2024-07-19T16:00:00.000Z,555
22428654104985,2024-07-19T17:00:00.000Z,1577
22428654104985,2024-07-19T18:00:00.000Z,1086
22428654104985,2024-07-19T19:00:00.000Z,647
22428654104985,2024-07-19T20:00:00.000Z,1313
22428654104985,2024-07-19T21:00:00.000Z,521
22428654104985,2024-07-19T22:00:00.000Z,440
22428654104985,2024-07-19T23:00:00.000Z,436
22428654104985,2024-07-20T00:00:00.000Z,426
22428654104985,2024-07-20T01:00:00.000Z,403
22428654104985,2024-07-20T02:00:00.000Z,418
22428654104985,2024-07-20T03:00:00.000Z,455
22428654104985,2024-07-20T04:00:00.000Z,416
22428654104985,2024-07-20T05:00:00.000Z,478
22428654104985,2024-07-20T06:00:00.000Z,412
22428654104985,2024-07-20T07:00:00.000Z,451
22428654104985,2024-07-20T08:00:00.000Z,418
22428654104985,2024-07-20T09:00:00.000Z,577
22428654104985,2024-07-20T10:00:00.000Z,402
22428654104985,2024-07-20T11:00:00.000Z,414
22428654104985,2024-07-20T12:00:00.000Z,405
22428654104985,2024-07-20T13:00:00.000Z,471
22428654104985,2024-07-20T14:00:00.000Z,470
22428654104985,2024-07-20T15:00:00.000Z,998
22428654104985,2024-07-20T16:00:00.000Z,1143
22428654104985,2024-07-20T17:00:00.000Z,707
22428654104985,2024-07-20T18:00:00.000Z,1229
22428654104985,2024-07-20T19:00:00.000Z,1515
22428654104985,2024-07-20T20:00:00.000Z,1315
22428654104985,2024-07-20T21:00:00.000Z,1245
22428654104985,2024-07-20T22:00:00.000Z,953
22428654104985,2024-07-20T23:00:00.000Z,523
22428654104985,2024-07-21T00:00:00.000Z,485
22428654104985,2024-07-21T01:00:00.000Z,525
22428654104985,2024-07-21T02:00:00.000Z,508
22428654104985,2024-07-21T03:00:00.000Z,432
22428654104985,2024-07-21T04:00:00.000Z,427
22428654104985,2024-07-21T05:00:00.000Z,427
22428654104985,2024-07-21T06:00:00.000Z,424
22428654104985,2024-07-21T07:00:00.000Z,475
22428654104985,2024-07-21T08:00:00.000Z,618
22428654104985,2024-07-21T09:00:00.000Z,583
22428654104985,2024-07-21T10:00:00.000Z,478
22428654104985,2024-07-21T11:00:00.000Z,443
22428654104985,2024-07-21T12:00:00.000Z,1720
22428654104985,2024-07-21T13:00:00.000Z,637
22428654104985,2024-07-21T14:00:00.000Z,451
22428654104985,2024-07-21T15:00:00.000Z,468
22428654104985,2024-07-21T16:00:00.000Z,776
22428654104985,2024-07-21T17:00:00.000Z,852
22428654104985,2024-07-21T18:00:00.000Z,668
22428654104985,2024-07-21T19:00:00.000Z,610
22428654104985,2024-07-21T20:00:00.000Z,616
22428654104985,2024-07-21T21:00:00.000Z,561
22428654104985,2024-07-21T22:00:00.000Z,451
22428654104985,2024-07-21T23:00:00.000Z,434
22428654104985,2024-07-22T00:00:00.000Z,435
22428654104985,2024-07-22T01:00:00.000Z,429
22428654104985,2024-07-22T02:00:00.000Z,391
22428654104985,2024-07-22T03:00:00.000Z,489
22428654104985,2024-07-22T04:00:00.000Z,418
22428654104985,2024-07-22T05:00:00.000Z,451
22428654104985,2024-07-22T06:00:00.000Z,413
22428654104985,2024-07-22T07:00:00.000Z,403
22428654104985,2024-07-22T08:00:00.000Z,432
22428654104985,2024-07-22T09:00:00.000Z,589
22428654104985,2024-07-22T10:00:00.000Z,556
22428654104985,2024-07-22T11:00:00.000Z,500
22428654104985,2024-07-22T12:00:00.000Z,553
22428654104985,2024-07-22T13:00:00.000Z,658
22428654104985,2024-07-22T14:00:00.000Z,569
22428654104985,2024-07-22T15:00:00.000Z,561
22428654104985,2024-07-22T16:00:00.000Z,666
22428654104985,2024-07-22T17:00:00.000Z,1109
22428654104985,2024-07-22T18:00:00.000Z,525
22428654104985,2024-07-22T19:00:00.000Z,527
22428654104985,2024-07-22T20:00:00.000Z,574
22428654104985,2024-07-22T21:00:00.000Z,490
22428654104985,2024-07-22T22:00:00.000Z,420
22428654104985,2024-07-22T23:00:00.000Z,434
22428654104985,2024-07-23T00:00:00.000Z,429
22428654104985,2024-07-23T01:00:00.000Z,435
22428654104985,2024-07-23T02:00:00.000Z,430
22428654104985,2024-07-23T03:00:00.000Z,445
22428654104985,2024-07-23T04:00:00.000Z,483
22428654104985,2024-07-23T05:00:00.000Z,452
22428654104985,2024-07-23T06:00:00.000Z,421
22428654104985,2024-07-23T07:00:00.000Z,430
22428654104985,2024-07-23T08:00:00.000Z,422
22428654104985,2024-07-23T09:00:00.000Z,641
22428654104985,2024-07-23T10:00:00.000Z,921
22428654104985,2024-07-23T11:00:00.000Z,639
22428654104985,2024-07-23T12:00:00.000Z,590
22428654104985,2024-07-23T13:00:00.000Z,521
22428654104985,2024-07-23T14:00:00.000Z,547
22428654104985,2024-07-23T15:00:00.000Z,495
22428654104985,2024-07-23T16:00:00.000Z,553
22428654104985,2024-07-23T17:00:00.000Z,638
22428654104985,2024-07-23T18:00:00.000Z,607
22428654104985,2024-07-23T19:00:00.000Z,1408
22428654104985,2024-07-23T20:00:00.000Z,1192
22428654104985,2024-07-23T21:00:00.000Z,439
22428654104985,2024-07-23T22:00:00.000Z,456
22428654104985,2024-07-23T23:00:00.000Z,451
22428654104985,2024-07-24T00:00:00.000Z,425
22428654104985,2024-07-24T01:00:00.000Z,424
22428654104985,2024-07-24T02:00:00.000Z,419
22428654104985,2024-07-24T03:00:00.000Z,417
22428654104985,2024-07-24T04:00:00.000Z,412
22428654104985,2024-07-24T05:00:00.000Z,439
22428654104985,2024-07-24T06:00:00.000Z,418
22428654104985,2024-07-24T07:00:00.000Z,391
22428654104985,2024-07-24T08:00:00.000Z,610
22428654104985,2024-07-24T09:00:00.000Z,499
22428654104985,2024-07-24T10:00:00.000Z,466
22428654104985,2024-07-24T11:00:00.000Z,454
22428654104985,2024-07-24T12:00:00.000Z,412
22428654104985,2024-07-24T13:00:00.000Z,409
22428654104985,2024-07-24T14:00:00.000Z,566
22428654104985,2024-07-24T15:00:00.000Z,1667
22428654104985,2024-07-24T16:00:00.000Z,502
22428654104985,2024-07-24T17:00:00.000Z,944
22428654104985,2024-07-24T18:00:00.000Z,601
22428654104985,2024-07-24T19:00:00.000Z,657
22428654104985,2024-07-24T20:00:00.000Z,507
22428654104985,2024-07-24T21:00:00.000Z,416
22428654104985,2024-07-24T22:00:00.000Z,426
22428654104985,2024-07-24T23:00:00.000Z,424
22428654104985,2024-07-25T00:00:00.000Z,416
22428654104985,2024-07-25T01:00:00.000Z,410
22428654104985,2024-07-25T02:00:00.000Z,403
22428654104985,2024-07-25T03:00:00.000Z,447
22428654104985,2024-07-25T04:00:00.000Z,491
22428654104985,2024-07-25T05:00:00.000Z,424
22428654104985,2024-07-25T06:00:00.000Z,408
22428654104985,2024-07-25T07:00:00.000Z,400
22428654104985,2024-07-25T08:00:00.000Z,393
22428654104985,2024-07-25T09:00:00.000Z,404
22428654104985,2024-07-25T10:00:00.000Z,510
22428654104985,2024-07-25T11:00:00.000Z,475
22428654104985,2024-07-25T12:00:00.000Z,1141
22428654104985,2024-07-25T13:00:00.000Z,559
22428654104985,2024-07-25T14:00:00.000Z,507
22428654104985,2024-07-25T15:00:00.000Z,489
22428654104985,2024-07-25T16:00:00.000Z,757
22428654104985,2024-07-25T17:00:00.000Z,1133
22428654104985,2024-07-25T18:00:00.000Z,660
22428654104985,2024-07-25T19:00:00.000Z,716
22428654104985,2024-07-25T20:00:00.000Z,750
22428654104985,2024-07-25T21:00:00.000Z,608
22428654104985,2024-07-25T22:00:00.000Z,685
22428654104985,2024-07-25T23:00:00.000Z,487
22428654104985,2024-07-26T00:00:00.000Z,474
22428654104985,2024-07-26T01:00:00.000Z,462
22428654104985,2024-07-26T02:00:00.000Z,463
22428654104985,2024-07-26T03:00:00.000Z,463
22428654104985,2024-07-26T04:00:00.000Z,460
22428654104985,2024-07-26T05:00:00.000Z,512
22428654104985,2024-07-26T06:00:00.000Z,453
22428654104985,2024-07-26T07:00:00.000Z,791
22428654104985,2024-07-26T08:00:00.000Z,602
22428654104985,2024-07-26T09:00:00.000Z,1014
22428654104985,2024-07-26T10:00:00.000Z,412
22428654104985,2024-07-26T11:00:00.000Z,965
22428654104985,2024-07-26T12:00:00.000Z,481
22428654104985,2024-07-26T13:00:00.000Z,587
22428654104985,2024-07-26T14:00:00.000Z,428
22428654104985,2024-07-26T15:00:00.000Z,557
22428654104985,2024-07-26T16:00:00.000Z,470
22428654104985,2024-07-26T17:00:00.000Z,957
22428654104985,2024-07-26T18:00:00.000Z,1486
22428654104985,2024-07-26T19:00:00.000Z,1315
22428654104985,2024-07-26T20:00:00.000Z,647
22428654104985,2024-07-26T21:00:00.000Z,839
22428654104985,2024-07-26T22:00:00.000Z,506
22428654104985,2024-07-26T23:00:00.000Z,459
22428654104985,2024-07-27T00:00:00.000Z,462
22428654104985,2024-07-27T01:00:00.000Z,446
22428654104985,2024-07-27T02:00:00.000Z,448
22428654104985,2024-07-27T03:00:00.000Z,447
22428654104985,2024-07-27T04:00:00.000Z,730
22428654104985,2024-07-27T05:00:00.000Z,674
22428654104985,2024-07-27T06:00:00.000Z,479
22428654104985,2024-07-27T07:00:00.000Z,704
22428654104985,2024-07-27T08:00:00.000Z,610
22428654104985,2024-07-27T09:00:00.000Z,406
22428654104985,2024-07-27T10:00:00.000Z,439
22428654104985,2024-07-27T11:00:00.000Z,423
22428654104985,2024-07-27T12:00:00.000Z,415
22428654104985,2024-07-27T13:00:00.000Z,560
22428654104985,2024-07-27T14:00:00.000Z,1791
22428654104985,2024-07-27T15:00:00.000Z,601
22428654104985,2024-07-27T16:00:00.000Z,636
22428654104985,2024-07-27T17:00:00.000Z,2132
22428654104985,2024-07-27T18:00:00.000Z,792
22428654104985,2024-07-27T19:00:00.000Z,558
22428654104985,2024-07-27T20:00:00.000Z,554
