prm,startDate,powerInWatts
22151229949216,2024-06-28T05:00:00.000Z,757
22151229949216,2024-06-28T06:00:00.000Z,519
22151229949216,2024-06-28T07:00:00.000Z,557
22151229949216,2024-06-28T08:00:00.000Z,586
22151229949216,2024-06-28T09:00:00.000Z,667
22151229949216,2024-06-28T10:00:00.000Z,513
22151229949216,2024-06-28T11:00:00.000Z,691
22151229949216,2024-06-28T12:00:00.000Z,431
22151229949216,2024-06-28T13:00:00.000Z,414
22151229949216,2024-06-28T14:00:00.000Z,392
22151229949216,2024-06-28T15:00:00.000Z,413
22151229949216,2024-06-28T16:00:00.000Z,485
22151229949216,2024-06-28T17:00:00.000Z,921
22151229949216,2024-06-28T18:00:00.000Z,924
22151229949216,2024-06-28T19:00:00.000Z,1024
22151229949216,2024-06-28T20:00:00.000Z,511
22151229949216,2024-06-28T21:00:00.000Z,405
22151229949216,2024-06-28T22:00:00.000Z,5226
22151229949216,2024-06-28T23:00:00.000Z,7398
22151229949216,2024-06-29T00:00:00.000Z,7392
22151229949216,2024-06-29T01:00:00.000Z,7390
22151229949216,2024-06-29T02:00:00.000Z,7408
22151229949216,2024-06-29T03:00:00.000Z,5634
22151229949216,2024-06-29T04:00:00.000Z,380
22151229949216,2024-06-29T05:00:00.000Z,393
22151229949216,2024-06-29T06:00:00.000Z,462
22151229949216,2024-06-29T07:00:00.000Z,431
22151229949216,2024-06-29T08:00:00.000Z,1417
22151229949216,2024-06-29T09:00:00.000Z,1031
22151229949216,2024-06-29T10:00:00.000Z,1108
22151229949216,2024-06-29T11:00:00.000Z,1616
22151229949216,2024-06-29T12:00:00.000Z,976
22151229949216,2024-06-29T13:00:00.000Z,423
22151229949216,2024-06-29T14:00:00.000Z,420
22151229949216,2024-06-29T15:00:00.000Z,1407
22151229949216,2024-06-29T16:00:00.000Z,902
22151229949216,2024-06-29T17:00:00.000Z,802
22151229949216,2024-06-29T18:00:00.000Z,1195
22151229949216,2024-06-29T19:00:00.000Z,537
22151229949216,2024-06-29T20:00:00.000Z,724
22151229949216,2024-06-29T21:00:00.000Z,909
22151229949216,2024-06-29T22:00:00.000Z,538
22151229949216,2024-06-29T23:00:00.000Z,440
22151229949216,2024-06-30T00:00:00.000Z,661
22151229949216,2024-06-30T01:00:00.000Z,758
22151229949216,2024-06-30T02:00:00.000Z,428
22151229949216,2024-06-30T03:00:00.000Z,425
22151229949216,2024-06-30T04:00:00.000Z,404
22151229949216,2024-06-30T05:00:00.000Z,397
22151229949216,2024-06-30T06:00:00.000Z,376
22151229949216,2024-06-30T07:00:00.000Z,716
22151229949216,2024-06-30T08:00:00.000Z,839
22151229949216,2024-06-30T09:00:00.000Z,875
22151229949216,2024-06-30T10:00:00.000Z,4234
22151229949216,2024-06-30T11:00:00.000Z,7894
22151229949216,2024-06-30T12:00:00.000Z,1780
22151229949216,2024-06-30T13:00:00.000Z,382
22151229949216,2024-06-30T14:00:00.000Z,414
22151229949216,2024-06-30T15:00:00.000Z,564
22151229949216,2024-06-30T16:00:00.000Z,518
22151229949216,2024-06-30T17:00:00.000Z,2068
22151229949216,2024-06-30T18:00:00.000Z,1055
22151229949216,2024-06-30T19:00:00.000Z,668
22151229949216,2024-06-30T20:00:00.000Z,575
22151229949216,2024-06-30T21:00:00.000Z,444
22151229949216,2024-06-30T22:00:00.000Z,416
22151229949216,2024-06-30T23:00:00.000Z,399
22151229949216,2024-07-01T00:00:00.000Z,396
22151229949216,2024-07-01T01:00:00.000Z,385
22151229949216,2024-07-01T02:00:00.000Z,391
22151229949216,2024-07-01T03:00:00.000Z,406
22151229949216,2024-07-01T04:00:00.000Z,396
22151229949216,2024-07-01T05:00:00.000Z,1007
22151229949216,2024-07-01T06:00:00.000Z,910
22151229949216,2024-07-01T07:00:00.000Z,968
22151229949216,2024-07-01T08:00:00.000Z,977
22151229949216,2024-07-01T09:00:00.000Z,1219
22151229949216,2024-07-01T10:00:00.000Z,977
22151229949216,2024-07-01T11:00:00.000Z,1373
22151229949216,2024-07-01T12:00:00.000Z,435
22151229949216,2024-07-01T13:00:00.000Z,391
22151229949216,2024-07-01T14:00:00.000Z,374
22151229949216,2024-07-01T15:00:00.000Z,398
22151229949216,2024-07-01T16:00:00.000Z,400
22151229949216,2024-07-01T17:00:00.000Z,3677
22151229949216,2024-07-01T18:00:00.000Z,7545
22151229949216,2024-07-01T19:00:00.000Z,7686
22151229949216,2024-07-01T20:00:00.000Z,7433
22151229949216,2024-07-01T21:00:00.000Z,4726
22151229949216,2024-07-01T22:00:00.000Z,374
22151229949216,2024-07-01T23:00:00.000Z,387
22151229949216,2024-07-02T00:00:00.000Z,745
22151229949216,2024-07-02T01:00:00.000Z,676
22151229949216,2024-07-02T02:00:00.000Z,393
22151229949216,2024-07-02T03:00:00.000Z,406
22151229949216,2024-07-02T04:00:00.000Z,409
22151229949216,2024-07-02T05:00:00.000Z,801
22151229949216,2024-07-02T06:00:00.000Z,898
22151229949216,2024-07-02T07:00:00.000Z,931
22151229949216,2024-07-02T08:00:00.000Z,953
22151229949216,2024-07-02T09:00:00.000Z,1051
22151229949216,2024-07-02T10:00:00.000Z,1198
22151229949216,2024-07-02T11:00:00.000Z,976
22151229949216,2024-07-02T12:00:00.000Z,824
22151229949216,2024-07-02T13:00:00.000Z,379
22151229949216,2024-07-02T14:00:00.000Z,2198
22151229949216,2024-07-02T15:00:00.000Z,8133
22151229949216,2024-07-02T16:00:00.000Z,6037
22151229949216,2024-07-02T17:00:00.000Z,533
22151229949216,2024-07-02T18:00:00.000Z,1790
22151229949216,2024-07-02T19:00:00.000Z,567
22151229949216,2024-07-02T20:00:00.000Z,592
22151229949216,2024-07-02T21:00:00.000Z,473
22151229949216,2024-07-02T22:00:00.000Z,404
22151229949216,2024-07-02T23:00:00.000Z,398
22151229949216,2024-07-03T00:00:00.000Z,389
22151229949216,2024-07-03T01:00:00.000Z,595
22151229949216,2024-07-03T02:00:00.000Z,929
22151229949216,2024-07-03T03:00:00.000Z,908
22151229949216,2024-07-03T04:00:00.000Z,931
22151229949216,2024-07-03T05:00:00.000Z,467
22151229949216,2024-07-03T06:00:00.000Z,365
22151229949216,2024-07-03T07:00:00.000Z,389
22151229949216,2024-07-03T08:00:00.000Z,382
22151229949216,2024-07-03T09:00:00.000Z,390
22151229949216,2024-07-03T10:00:00.000Z,382
22151229949216,2024-07-03T11:00:00.000Z,379
22151229949216,2024-07-03T12:00:00.000Z,367
22151229949216,2024-07-03T13:00:00.000Z,392
22151229949216,2024-07-03T14:00:00.000Z,389
22151229949216,2024-07-03T15:00:00.000Z,383
22151229949216,2024-07-03T16:00:00.000Z,382
22151229949216,2024-07-03T17:00:00.000Z,382
22151229949216,2024-07-03T18:00:00.000Z,372
22151229949216,2024-07-03T19:00:00.000Z,379
22151229949216,2024-07-03T20:00:00.000Z,381
22151229949216,2024-07-03T21:00:00.000Z,392
22151229949216,2024-07-03T22:00:00.000Z,369
22151229949216,2024-07-03T23:00:00.000Z,382
22151229949216,2024-07-04T00:00:00.000Z,374
22151229949216,2024-07-04T01:00:00.000Z,373
22151229949216,2024-07-04T02:00:00.000Z,380
22151229949216,2024-07-04T03:00:00.000Z,389
22151229949216,2024-07-04T04:00:00.000Z,362
22151229949216,2024-07-04T05:00:00.000Z,378
22151229949216,2024-07-04T06:00:00.000Z,366
22151229949216,2024-07-04T07:00:00.000Z,356
22151229949216,2024-07-04T08:00:00.000Z,379
22151229949216,2024-07-04T09:00:00.000Z,387
22151229949216,2024-07-04T10:00:00.000Z,363
22151229949216,2024-07-04T11:00:00.000Z,378
22151229949216,2024-07-04T12:00:00.000Z,376
22151229949216,2024-07-04T13:00:00.000Z,364
22151229949216,2024-07-04T14:00:00.000Z,377
22151229949216,2024-07-04T15:00:00.000Z,393
22151229949216,2024-07-04T16:00:00.000Z,380
22151229949216,2024-07-04T17:00:00.000Z,378
22151229949216,2024-07-04T18:00:00.000Z,598
22151229949216,2024-07-04T19:00:00.000Z,893
22151229949216,2024-07-04T20:00:00.000Z,867
22151229949216,2024-07-04T21:00:00.000Z,397
22151229949216,2024-07-04T22:00:00.000Z,372
22151229949216,2024-07-04T23:00:00.000Z,358
22151229949216,2024-07-05T00:00:00.000Z,382
22151229949216,2024-07-05T01:00:00.000Z,382
22151229949216,2024-07-05T02:00:00.000Z,372
22151229949216,2024-07-05T03:00:00.000Z,389
22151229949216,2024-07-05T04:00:00.000Z,383
22151229949216,2024-07-05T05:00:00.000Z,369
22151229949216,2024-07-05T06:00:00.000Z,376
22151229949216,2024-07-05T07:00:00.000Z,367
22151229949216,2024-07-05T08:00:00.000Z,359
22151229949216,2024-07-05T09:00:00.000Z,386
22151229949216,2024-07-05T10:00:00.000Z,365
22151229949216,2024-07-05T11:00:00.000Z,360
22151229949216,2024-07-05T12:00:00.000Z,367
22151229949216,2024-07-05T13:00:00.000Z,373
22151229949216,2024-07-05T14:00:00.000Z,351
22151229949216,2024-07-05T15:00:00.000Z,382
22151229949216,2024-07-05T16:00:00.000Z,367
22151229949216,2024-07-05T17:00:00.000Z,372
22151229949216,2024-07-05T18:00:00.000Z,372
22151229949216,2024-07-05T19:00:00.000Z,372
22151229949216,2024-07-05T20:00:00.000Z,377
22151229949216,2024-07-05T21:00:00.000Z,371
22151229949216,2024-07-05T22:00:00.000Z,386
22151229949216,2024-07-05T23:00:00.000Z,389
22151229949216,2024-07-06T00:00:00.000Z,368
22151229949216,2024-07-06T01:00:00.000Z,378
22151229949216,2024-07-06T02:00:00.000Z,387
22151229949216,2024-07-06T03:00:00.000Z,403
22151229949216,2024-07-06T04:00:00.000Z,430
22151229949216,2024-07-06T05:00:00.000Z,382
22151229949216,2024-07-06T06:00:00.000Z,377
22151229949216,2024-07-06T07:00:00.000Z,353
22151229949216,2024-07-06T08:00:00.000Z,376
22151229949216,2024-07-06T09:00:00.000Z,388
22151229949216,2024-07-06T10:00:00.000Z,359
22151229949216,2024-07-06T11:00:00.000Z,375
22151229949216,2024-07-06T12:00:00.000Z,865
22151229949216,2024-07-06T13:00:00.000Z,887
22151229949216,2024-07-06T14:00:00.000Z,455
22151229949216,2024-07-06T15:00:00.000Z,393
22151229949216,2024-07-06T16:00:00.000Z,364
22151229949216,2024-07-06T17:00:00.000Z,374
22151229949216,2024-07-06T18:00:00.000Z,370
22151229949216,2024-07-06T19:00:00.000Z,373
22151229949216,2024-07-06T20:00:00.000Z,367
22151229949216,2024-07-06T21:00:00.000Z,393
22151229949216,2024-07-06T22:00:00.000Z,822
22151229949216,2024-07-06T23:00:00.000Z,663
22151229949216,2024-07-07T00:00:00.000Z,374
22151229949216,2024-07-07T01:00:00.000Z,376
22151229949216,2024-07-07T02:00:00.000Z,366
22151229949216,2024-07-07T03:00:00.000Z,401
22151229949216,2024-07-07T04:00:00.000Z,381
22151229949216,2024-07-07T05:00:00.000Z,369
22151229949216,2024-07-07T06:00:00.000Z,382
22151229949216,2024-07-07T07:00:00.000Z,358
22151229949216,2024-07-07T08:00:00.000Z,369
22151229949216,2024-07-07T09:00:00.000Z,387
22151229949216,2024-07-07T10:00:00.000Z,367
22151229949216,2024-07-07T11:00:00.000Z,365
22151229949216,2024-07-07T12:00:00.000Z,371
22151229949216,2024-07-07T13:00:00.000Z,363
22151229949216,2024-07-07T14:00:00.000Z,354
22151229949216,2024-07-07T15:00:00.000Z,380
22151229949216,2024-07-07T16:00:00.000Z,362
22151229949216,2024-07-07T17:00:00.000Z,363
22151229949216,2024-07-07T18:00:00.000Z,371
22151229949216,2024-07-07T19:00:00.000Z,367
22151229949216,2024-07-07T20:00:00.000Z,355
22151229949216,2024-07-07T21:00:00.000Z,382
22151229949216,2024-07-07T22:00:00.000Z,368
22151229949216,2024-07-07T23:00:00.000Z,368
22151229949216,2024-07-08T00:00:00.000Z,369
22151229949216,2024-07-08T01:00:00.000Z,374
22151229949216,2024-07-08T02:00:00.000Z,363
22151229949216,2024-07-08T03:00:00.000Z,385
22151229949216,2024-07-08T04:00:00.000Z,378
22151229949216,2024-07-08T05:00:00.000Z,354
22151229949216,2024-07-08T06:00:00.000Z,372
22151229949216,2024-07-08T07:00:00.000Z,372
22151229949216,2024-07-08T08:00:00.000Z,354
22151229949216,2024-07-08T09:00:00.000Z,392
22151229949216,2024-07-08T10:00:00.000Z,382
22151229949216,2024-07-08T11:00:00.000Z,365
22151229949216,2024-07-08T12:00:00.000Z,374
22151229949216,2024-07-08T13:00:00.000Z,374
22151229949216,2024-07-08T14:00:00.000Z,359
22151229949216,2024-07-08T15:00:00.000Z,389
22151229949216,2024-07-08T16:00:00.000Z,368
22151229949216,2024-07-08T17:00:00.000Z,367
22151229949216,2024-07-08T18:00:00.000Z,368
22151229949216,2024-07-08T19:00:00.000Z,377
22151229949216,2024-07-08T20:00:00.000Z,368
22151229949216,2024-07-08T21:00:00.000Z,525
22151229949216,2024-07-08T22:00:00.000Z,874
22151229949216,2024-07-08T23:00:00.000Z,742
22151229949216,2024-07-09T00:00:00.000Z,361
22151229949216,2024-07-09T01:00:00.000Z,383
22151229949216,2024-07-09T02:00:00.000Z,375
22151229949216,2024-07-09T03:00:00.000Z,373
22151229949216,2024-07-09T04:00:00.000Z,368
22151229949216,2024-07-09T05:00:00.000Z,373
22151229949216,2024-07-09T06:00:00.000Z,360
22151229949216,2024-07-09T07:00:00.000Z,372
22151229949216,2024-07-09T08:00:00.000Z,375
22151229949216,2024-07-09T09:00:00.000Z,381
22151229949216,2024-07-09T10:00:00.000Z,369
22151229949216,2024-07-09T11:00:00.000Z,379
22151229949216,2024-07-09T12:00:00.000Z,375
22151229949216,2024-07-09T13:00:00.000Z,363
22151229949216,2024-07-09T14:00:00.000Z,384
22151229949216,2024-07-09T15:00:00.000Z,391
22151229949216,2024-07-09T16:00:00.000Z,372
22151229949216,2024-07-09T17:00:00.000Z,376
22151229949216,2024-07-09T18:00:00.000Z,373
22151229949216,2024-07-09T19:00:00.000Z,377
22151229949216,2024-07-09T20:00:00.000Z,374
22151229949216,2024-07-09T21:00:00.000Z,386
22151229949216,2024-07-09T22:00:00.000Z,376
22151229949216,2024-07-09T23:00:00.000Z,375
22151229949216,2024-07-10T00:00:00.000Z,363
22151229949216,2024-07-10T01:00:00.000Z,383
22151229949216,2024-07-10T02:00:00.000Z,384
22151229949216,2024-07-10T03:00:00.000Z,384
22151229949216,2024-07-10T04:00:00.000Z,365
22151229949216,2024-07-10T05:00:00.000Z,378
22151229949216,2024-07-10T06:00:00.000Z,377
22151229949216,2024-07-10T07:00:00.000Z,362
22151229949216,2024-07-10T08:00:00.000Z,443
22151229949216,2024-07-10T09:00:00.000Z,395
22151229949216,2024-07-10T10:00:00.000Z,366
22151229949216,2024-07-10T11:00:00.000Z,372
22151229949216,2024-07-10T12:00:00.000Z,380
22151229949216,2024-07-10T13:00:00.000Z,534
22151229949216,2024-07-10T14:00:00.000Z,880
22151229949216,2024-07-10T15:00:00.000Z,652
22151229949216,2024-07-10T16:00:00.000Z,376
22151229949216,2024-07-10T17:00:00.000Z,375
22151229949216,2024-07-10T18:00:00.000Z,372
22151229949216,2024-07-10T19:00:00.000Z,376
22151229949216,2024-07-10T20:00:00.000Z,389
22151229949216,2024-07-10T21:00:00.000Z,388
22151229949216,2024-07-10T22:00:00.000Z,378
22151229949216,2024-07-10T23:00:00.000Z,377
22151229949216,2024-07-11T00:00:00.000Z,378
22151229949216,2024-07-11T01:00:00.000Z,373
22151229949216,2024-07-11T02:00:00.000Z,383
22151229949216,2024-07-11T03:00:00.000Z,392
22151229949216,2024-07-11T04:00:00.000Z,373
22151229949216,2024-07-11T05:00:00.000Z,364
22151229949216,2024-07-11T06:00:00.000Z,376
22151229949216,2024-07-11T07:00:00.000Z,375
22151229949216,2024-07-11T08:00:00.000Z,367
22151229949216,2024-07-11T09:00:00.000Z,388
22151229949216,2024-07-11T10:00:00.000Z,380
22151229949216,2024-07-11T11:00:00.000Z,365
22151229949216,2024-07-11T12:00:00.000Z,356
22151229949216,2024-07-11T13:00:00.000Z,377
22151229949216,2024-07-11T14:00:00.000Z,379
22151229949216,2024-07-11T15:00:00.000Z,383
22151229949216,2024-07-11T16:00:00.000Z,370
22151229949216,2024-07-11T17:00:00.000Z,381
22151229949216,2024-07-11T18:00:00.000Z,372
22151229949216,2024-07-11T19:00:00.000Z,373
22151229949216,2024-07-11T20:00:00.000Z,368
22151229949216,2024-07-11T21:00:00.000Z,397
22151229949216,2024-07-11T22:00:00.000Z,378
22151229949216,2024-07-11T23:00:00.000Z,375
22151229949216,2024-07-12T00:00:00.000Z,376
22151229949216,2024-07-12T01:00:00.000Z,386
22151229949216,2024-07-12T02:00:00.000Z,383
22151229949216,2024-07-12T03:00:00.000Z,380
22151229949216,2024-07-12T04:00:00.000Z,380
22151229949216,2024-07-12T05:00:00.000Z,847
22151229949216,2024-07-12T06:00:00.000Z,771
22151229949216,2024-07-12T07:00:00.000Z,372
22151229949216,2024-07-12T08:00:00.000Z,373
22151229949216,2024-07-12T09:00:00.000Z,381
22151229949216,2024-07-12T10:00:00.000Z,376
22151229949216,2024-07-12T11:00:00.000Z,372
22151229949216,2024-07-12T12:00:00.000Z,366
22151229949216,2024-07-12T13:00:00.000Z,364
22151229949216,2024-07-12T14:00:00.000Z,375
22151229949216,2024-07-12T15:00:00.000Z,384
22151229949216,2024-07-12T16:00:00.000Z,359
22151229949216,2024-07-12T17:00:00.000Z,380
22151229949216,2024-07-12T18:00:00.000Z,370
22151229949216,2024-07-12T19:00:00.000Z,358
22151229949216,2024-07-12T20:00:00.000Z,371
22151229949216,2024-07-12T21:00:00.000Z,393
22151229949216,2024-07-12T22:00:00.000Z,362
22151229949216,2024-07-12T23:00:00.000Z,371
22151229949216,2024-07-13T00:00:00.000Z,377
22151229949216,2024-07-13T01:00:00.000Z,368
22151229949216,2024-07-13T02:00:00.000Z,387
22151229949216,2024-07-13T03:00:00.000Z,394
22151229949216,2024-07-13T04:00:00.000Z,363
22151229949216,2024-07-13T05:00:00.000Z,365
22151229949216,2024-07-13T06:00:00.000Z,364
22151229949216,2024-07-13T07:00:00.000Z,361
22151229949216,2024-07-13T08:00:00.000Z,364
22151229949216,2024-07-13T09:00:00.000Z,388
22151229949216,2024-07-13T10:00:00.000Z,364
22151229949216,2024-07-13T11:00:00.000Z,372
22151229949216,2024-07-13T12:00:00.000Z,373
22151229949216,2024-07-13T13:00:00.000Z,386
22151229949216,2024-07-13T14:00:00.000Z,653
22151229949216,2024-07-13T15:00:00.000Z,915
22151229949216,2024-07-13T16:00:00.000Z,848
22151229949216,2024-07-13T17:00:00.000Z,361
22151229949216,2024-07-13T18:00:00.000Z,376
22151229949216,2024-07-13T19:00:00.000Z,5193
22151229949216,2024-07-13T20:00:00.000Z,7662
22151229949216,2024-07-13T21:00:00.000Z,7522
22151229949216,2024-07-13T22:00:00.000Z,7333
22151229949216,2024-07-13T23:00:00.000Z,7392
22151229949216,2024-07-14T00:00:00.000Z,7445
22151229949216,2024-07-14T01:00:00.000Z,7420
22151229949216,2024-07-14T02:00:00.000Z,7422
22151229949216,2024-07-14T03:00:00.000Z,6654
22151229949216,2024-07-14T04:00:00.000Z,864
22151229949216,2024-07-14T05:00:00.000Z,863
22151229949216,2024-07-14T06:00:00.000Z,387
22151229949216,2024-07-14T07:00:00.000Z,482
22151229949216,2024-07-14T08:00:00.000Z,1967
22151229949216,2024-07-14T09:00:00.000Z,439
22151229949216,2024-07-14T10:00:00.000Z,495
22151229949216,2024-07-14T11:00:00.000Z,1837
22151229949216,2024-07-14T12:00:00.000Z,1392
22151229949216,2024-07-14T13:00:00.000Z,840
22151229949216,2024-07-14T14:00:00.000Z,873
22151229949216,2024-07-14T15:00:00.000Z,655
22151229949216,2024-07-14T16:00:00.000Z,407
22151229949216,2024-07-14T17:00:00.000Z,803
22151229949216,2024-07-14T18:00:00.000Z,389
22151229949216,2024-07-14T19:00:00.000Z,394
22151229949216,2024-07-14T20:00:00.000Z,391
22151229949216,2024-07-14T21:00:00.000Z,483
22151229949216,2024-07-14T22:00:00.000Z,430
22151229949216,2024-07-14T23:00:00.000Z,391
22151229949216,2024-07-15T00:00:00.000Z,883
22151229949216,2024-07-15T01:00:00.000Z,464
22151229949216,2024-07-15T02:00:00.000Z,379
22151229949216,2024-07-15T03:00:00.000Z,396
22151229949216,2024-07-15T04:00:00.000Z,378
22151229949216,2024-07-15T05:00:00.000Z,379
22151229949216,2024-07-15T06:00:00.000Z,378
22151229949216,2024-07-15T07:00:00.000Z,452
22151229949216,2024-07-15T08:00:00.000Z,565
22151229949216,2024-07-15T09:00:00.000Z,753
22151229949216,2024-07-15T10:00:00.000Z,899
22151229949216,2024-07-15T11:00:00.000Z,854
22151229949216,2024-07-15T12:00:00.000Z,837
22151229949216,2024-07-15T13:00:00.000Z,883
22151229949216,2024-07-15T14:00:00.000Z,411
22151229949216,2024-07-15T15:00:00.000Z,741
22151229949216,2024-07-15T16:00:00.000Z,470
22151229949216,2024-07-15T17:00:00.000Z,673
22151229949216,2024-07-15T18:00:00.000Z,419
22151229949216,2024-07-15T19:00:00.000Z,404
22151229949216,2024-07-15T20:00:00.000Z,600
22151229949216,2024-07-15T21:00:00.000Z,650
22151229949216,2024-07-15T22:00:00.000Z,685
22151229949216,2024-07-15T23:00:00.000Z,414
22151229949216,2024-07-16T00:00:00.000Z,743
22151229949216,2024-07-16T01:00:00.000Z,719
22151229949216,2024-07-16T02:00:00.000Z,413
22151229949216,2024-07-16T03:00:00.000Z,410
22151229949216,2024-07-16T04:00:00.000Z,375
22151229949216,2024-07-16T05:00:00.000Z,387
22151229949216,2024-07-16T06:00:00.000Z,391
22151229949216,2024-07-16T07:00:00.000Z,440
22151229949216,2024-07-16T08:00:00.000Z,593
22151229949216,2024-07-16T09:00:00.000Z,864
22151229949216,2024-07-16T10:00:00.000Z,838
22151229949216,2024-07-16T11:00:00.000Z,1966
22151229949216,2024-07-16T12:00:00.000Z,1345
22151229949216,2024-07-16T13:00:00.000Z,863
22151229949216,2024-07-16T14:00:00.000Z,891
22151229949216,2024-07-16T15:00:00.000Z,488
22151229949216,2024-07-16T16:00:00.000Z,384
22151229949216,2024-07-16T17:00:00.000Z,508
22151229949216,2024-07-16T18:00:00.000Z,470
22151229949216,2024-07-16T19:00:00.000Z,495
22151229949216,2024-07-16T20:00:00.000Z,424
22151229949216,2024-07-16T21:00:00.000Z,4872
22151229949216,2024-07-16T22:00:00.000Z,7262
22151229949216,2024-07-16T23:00:00.000Z,7327
22151229949216,2024-07-17T00:00:00.000Z,7311
22151229949216,2024-07-17T01:00:00.000Z,1153
22151229949216,2024-07-17T02:00:00.000Z,330
22151229949216,2024-07-17T03:00:00.000Z,347
22151229949216,2024-07-17T04:00:00.000Z,325
22151229949216,2024-07-17T05:00:00.000Z,306
22151229949216,2024-07-17T06:00:00.000Z,320
22151229949216,2024-07-17T07:00:00.000Z,436
22151229949216,2024-07-17T08:00:00.000Z,608
22151229949216,2024-07-17T09:00:00.000Z,819
22151229949216,2024-07-17T10:00:00.000Z,781
22151229949216,2024-07-17T11:00:00.000Z,803
22151229949216,2024-07-17T12:00:00.000Z,444
22151229949216,2024-07-17T13:00:00.000Z,327
