prm,startDate,powerInWatts
22175108508919,2024-01-23T22:00:00.000Z,2794
22175108508919,2024-01-23T23:00:00.000Z,2005
22175108508919,2024-01-24T00:00:00.000Z,303
22175108508919,2024-01-24T01:00:00.000Z,314
22175108508919,2024-01-24T02:00:00.000Z,832
22175108508919,2024-01-24T03:00:00.000Z,545
22175108508919,2024-01-24T04:00:00.000Z,343
22175108508919,2024-01-24T05:00:00.000Z,449
22175108508919,2024-01-24T06:00:00.000Z,467
22175108508919,2024-01-24T07:00:00.000Z,225
22175108508919,2024-01-24T08:00:00.000Z,2506
22175108508919,2024-01-24T09:00:00.000Z,315
22175108508919,2024-01-24T10:00:00.000Z,409
22175108508919,2024-01-24T11:00:00.000Z,377
22175108508919,2024-01-24T12:00:00.000Z,1389
22175108508919,2024-01-24T13:00:00.000Z,185
22175108508919,2024-01-24T14:00:00.000Z,284
22175108508919,2024-01-24T15:00:00.000Z,280
22175108508919,2024-01-24T16:00:00.000Z,1593
22175108508919,2024-01-24T17:00:00.000Z,1564
22175108508919,2024-01-24T18:00:00.000Z,424
22175108508919,2024-01-24T19:00:00.000Z,1600
22175108508919,2024-01-24T20:00:00.000Z,609
22175108508919,2024-01-24T21:00:00.000Z,599
22175108508919,2024-01-24T22:00:00.000Z,669
22175108508919,2024-01-24T23:00:00.000Z,914
22175108508919,2024-01-25T00:00:00.000Z,925
22175108508919,2024-01-25T01:00:00.000Z,759
22175108508919,2024-01-25T02:00:00.000Z,285
22175108508919,2024-01-25T03:00:00.000Z,201
22175108508919,2024-01-25T04:00:00.000Z,261
22175108508919,2024-01-25T05:00:00.000Z,537
22175108508919,2024-01-25T06:00:00.000Z,242
22175108508919,2024-01-25T07:00:00.000Z,129
22175108508919,2024-01-25T08:00:00.000Z,169
22175108508919,2024-01-25T09:00:00.000Z,187
22175108508919,2024-01-25T10:00:00.000Z,184
22175108508919,2024-01-25T11:00:00.000Z,186
22175108508919,2024-01-25T12:00:00.000Z,144
22175108508919,2024-01-25T13:00:00.000Z,101
22175108508919,2024-01-25T14:00:00.000Z,91
22175108508919,2024-01-25T15:00:00.000Z,104
22175108508919,2024-01-25T16:00:00.000Z,194
22175108508919,2024-01-25T17:00:00.000Z,550
22175108508919,2024-01-25T18:00:00.000Z,367
22175108508919,2024-01-25T19:00:00.000Z,1078
22175108508919,2024-01-25T20:00:00.000Z,1552
22175108508919,2024-01-25T21:00:00.000Z,1867
22175108508919,2024-01-25T22:00:00.000Z,2651
22175108508919,2024-01-25T23:00:00.000Z,2548
22175108508919,2024-01-26T00:00:00.000Z,1223
22175108508919,2024-01-26T01:00:00.000Z,183
22175108508919,2024-01-26T02:00:00.000Z,233
22175108508919,2024-01-26T03:00:00.000Z,312
22175108508919,2024-01-26T04:00:00.000Z,1021
22175108508919,2024-01-26T05:00:00.000Z,312
22175108508919,2024-01-26T06:00:00.000Z,548
22175108508919,2024-01-26T07:00:00.000Z,186
22175108508919,2024-01-26T08:00:00.000Z,196
22175108508919,2024-01-26T09:00:00.000Z,134
22175108508919,2024-01-26T10:00:00.000Z,122
22175108508919,2024-01-26T11:00:00.000Z,129
22175108508919,2024-01-26T12:00:00.000Z,303
22175108508919,2024-01-26T13:00:00.000Z,687
22175108508919,2024-01-26T14:00:00.000Z,719
22175108508919,2024-01-26T15:00:00.000Z,300
22175108508919,2024-01-26T16:00:00.000Z,310
22175108508919,2024-01-26T17:00:00.000Z,310
22175108508919,2024-01-26T18:00:00.000Z,1467
22175108508919,2024-01-26T19:00:00.000Z,982
22175108508919,2024-01-26T20:00:00.000Z,1589
22175108508919,2024-01-26T21:00:00.000Z,2117
22175108508919,2024-01-26T22:00:00.000Z,2130
22175108508919,2024-01-26T23:00:00.000Z,803
22175108508919,2024-01-27T00:00:00.000Z,539
22175108508919,2024-01-27T01:00:00.000Z,1243
22175108508919,2024-01-27T02:00:00.000Z,505
22175108508919,2024-01-27T03:00:00.000Z,551
22175108508919,2024-01-27T04:00:00.000Z,585
22175108508919,2024-01-27T05:00:00.000Z,551
22175108508919,2024-01-27T06:00:00.000Z,1124
22175108508919,2024-01-27T07:00:00.000Z,557
22175108508919,2024-01-27T08:00:00.000Z,184
22175108508919,2024-01-27T09:00:00.000Z,178
22175108508919,2024-01-27T10:00:00.000Z,127
22175108508919,2024-01-27T11:00:00.000Z,1091
22175108508919,2024-01-27T12:00:00.000Z,278
22175108508919,2024-01-27T13:00:00.000Z,261
22175108508919,2024-01-27T14:00:00.000Z,264
22175108508919,2024-01-27T15:00:00.000Z,277
22175108508919,2024-01-27T16:00:00.000Z,468
22175108508919,2024-01-27T17:00:00.000Z,688
22175108508919,2024-01-27T18:00:00.000Z,286
22175108508919,2024-01-27T19:00:00.000Z,262
22175108508919,2024-01-27T20:00:00.000Z,200
22175108508919,2024-01-27T21:00:00.000Z,397
22175108508919,2024-01-27T22:00:00.000Z,1267
22175108508919,2024-01-27T23:00:00.000Z,1787
22175108508919,2024-01-28T00:00:00.000Z,639
22175108508919,2024-01-28T01:00:00.000Z,548
22175108508919,2024-01-28T02:00:00.000Z,646
22175108508919,2024-01-28T03:00:00.000Z,660
22175108508919,2024-01-28T04:00:00.000Z,832
22175108508919,2024-01-28T05:00:00.000Z,634
22175108508919,2024-01-28T06:00:00.000Z,1236
22175108508919,2024-01-28T07:00:00.000Z,549
22175108508919,2024-01-28T08:00:00.000Z,436
22175108508919,2024-01-28T09:00:00.000Z,1010
22175108508919,2024-01-28T10:00:00.000Z,1332
22175108508919,2024-01-28T11:00:00.000Z,130
22175108508919,2024-01-28T12:00:00.000Z,713
22175108508919,2024-01-28T13:00:00.000Z,1791
22175108508919,2024-01-28T14:00:00.000Z,369
22175108508919,2024-01-28T15:00:00.000Z,1375
22175108508919,2024-01-28T16:00:00.000Z,3621
22175108508919,2024-01-28T17:00:00.000Z,3660
22175108508919,2024-01-28T18:00:00.000Z,1587
22175108508919,2024-01-28T19:00:00.000Z,2811
22175108508919,2024-01-28T20:00:00.000Z,2280
22175108508919,2024-01-28T21:00:00.000Z,2042
22175108508919,2024-01-28T22:00:00.000Z,1144
22175108508919,2024-01-28T23:00:00.000Z,1503
22175108508919,2024-01-29T00:00:00.000Z,1161
22175108508919,2024-01-29T01:00:00.000Z,1021
22175108508919,2024-01-29T02:00:00.000Z,543
22175108508919,2024-01-29T03:00:00.000Z,323
22175108508919,2024-01-29T04:00:00.000Z,337
22175108508919,2024-01-29T05:00:00.000Z,712
22175108508919,2024-01-29T06:00:00.000Z,366
22175108508919,2024-01-29T07:00:00.000Z,198
22175108508919,2024-01-29T08:00:00.000Z,182
22175108508919,2024-01-29T09:00:00.000Z,189
22175108508919,2024-01-29T10:00:00.000Z,164
22175108508919,2024-01-29T11:00:00.000Z,113
22175108508919,2024-01-29T12:00:00.000Z,106
22175108508919,2024-01-29T13:00:00.000Z,115
22175108508919,2024-01-29T14:00:00.000Z,109
22175108508919,2024-01-29T15:00:00.000Z,107
22175108508919,2024-01-29T16:00:00.000Z,161
22175108508919,2024-01-29T17:00:00.000Z,214
22175108508919,2024-01-29T18:00:00.000Z,407
22175108508919,2024-01-29T19:00:00.000Z,742
22175108508919,2024-01-29T20:00:00.000Z,1235
22175108508919,2024-01-29T21:00:00.000Z,2096
22175108508919,2024-01-29T22:00:00.000Z,873
22175108508919,2024-01-29T23:00:00.000Z,540
22175108508919,2024-01-30T00:00:00.000Z,449
22175108508919,2024-01-30T01:00:00.000Z,206
22175108508919,2024-01-30T02:00:00.000Z,921
22175108508919,2024-01-30T03:00:00.000Z,237
22175108508919,2024-01-30T04:00:00.000Z,278
22175108508919,2024-01-30T05:00:00.000Z,405
22175108508919,2024-01-30T06:00:00.000Z,348
22175108508919,2024-01-30T07:00:00.000Z,181
22175108508919,2024-01-30T08:00:00.000Z,178
22175108508919,2024-01-30T09:00:00.000Z,174
22175108508919,2024-01-30T10:00:00.000Z,136
22175108508919,2024-01-30T11:00:00.000Z,99
22175108508919,2024-01-30T12:00:00.000Z,98
22175108508919,2024-01-30T13:00:00.000Z,107
22175108508919,2024-01-30T14:00:00.000Z,96
22175108508919,2024-01-30T15:00:00.000Z,100
22175108508919,2024-01-30T16:00:00.000Z,1359
22175108508919,2024-01-30T17:00:00.000Z,878
22175108508919,2024-01-30T18:00:00.000Z,355
22175108508919,2024-01-30T19:00:00.000Z,1063
22175108508919,2024-01-30T20:00:00.000Z,609
22175108508919,2024-01-30T21:00:00.000Z,223
22175108508919,2024-01-30T22:00:00.000Z,233
22175108508919,2024-01-30T23:00:00.000Z,242
22175108508919,2024-01-31T00:00:00.000Z,249
22175108508919,2024-01-31T01:00:00.000Z,322
22175108508919,2024-01-31T02:00:00.000Z,410
22175108508919,2024-01-31T03:00:00.000Z,409
22175108508919,2024-01-31T04:00:00.000Z,394
22175108508919,2024-01-31T05:00:00.000Z,863
22175108508919,2024-01-31T06:00:00.000Z,399
22175108508919,2024-01-31T07:00:00.000Z,212
22175108508919,2024-01-31T08:00:00.000Z,257
22175108508919,2024-01-31T09:00:00.000Z,326
22175108508919,2024-01-31T10:00:00.000Z,328
22175108508919,2024-01-31T11:00:00.000Z,374
22175108508919,2024-01-31T12:00:00.000Z,243
22175108508919,2024-01-31T13:00:00.000Z,152
22175108508919,2024-01-31T14:00:00.000Z,267
22175108508919,2024-01-31T15:00:00.000Z,275
22175108508919,2024-01-31T16:00:00.000Z,880
22175108508919,2024-01-31T17:00:00.000Z,195
22175108508919,2024-01-31T18:00:00.000Z,480
22175108508919,2024-01-31T19:00:00.000Z,1954
22175108508919,2024-01-31T20:00:00.000Z,796
22175108508919,2024-01-31T21:00:00.000Z,1644
22175108508919,2024-01-31T22:00:00.000Z,2650
22175108508919,2024-01-31T23:00:00.000Z,2111
22175108508919,2024-02-01T00:00:00.000Z,215
22175108508919,2024-02-01T01:00:00.000Z,251
22175108508919,2024-02-01T02:00:00.000Z,252
22175108508919,2024-02-01T03:00:00.000Z,1073
22175108508919,2024-02-01T04:00:00.000Z,923
22175108508919,2024-02-01T05:00:00.000Z,1593
22175108508919,2024-02-01T06:00:00.000Z,302
22175108508919,2024-02-01T07:00:00.000Z,115
22175108508919,2024-02-01T08:00:00.000Z,164
22175108508919,2024-02-01T09:00:00.000Z,271
22175108508919,2024-02-01T10:00:00.000Z,209
22175108508919,2024-02-01T11:00:00.000Z,209
22175108508919,2024-02-01T12:00:00.000Z,279
22175108508919,2024-02-01T13:00:00.000Z,298
22175108508919,2024-02-01T14:00:00.000Z,300
22175108508919,2024-02-01T15:00:00.000Z,206
22175108508919,2024-02-01T16:00:00.000Z,164
22175108508919,2024-02-01T17:00:00.000Z,152
22175108508919,2024-02-01T18:00:00.000Z,255
22175108508919,2024-02-01T19:00:00.000Z,720
22175108508919,2024-02-01T20:00:00.000Z,377
22175108508919,2024-02-01T21:00:00.000Z,1998
22175108508919,2024-02-01T22:00:00.000Z,1692
22175108508919,2024-02-01T23:00:00.000Z,376
22175108508919,2024-02-02T00:00:00.000Z,402
22175108508919,2024-02-02T01:00:00.000Z,399
22175108508919,2024-02-02T02:00:00.000Z,1123
22175108508919,2024-02-02T03:00:00.000Z,415
22175108508919,2024-02-02T04:00:00.000Z,431
22175108508919,2024-02-02T05:00:00.000Z,551
22175108508919,2024-02-02T06:00:00.000Z,371
22175108508919,2024-02-02T07:00:00.000Z,186
22175108508919,2024-02-02T08:00:00.000Z,210
22175108508919,2024-02-02T09:00:00.000Z,206
22175108508919,2024-02-02T10:00:00.000Z,186
22175108508919,2024-02-02T11:00:00.000Z,240
22175108508919,2024-02-02T12:00:00.000Z,226
22175108508919,2024-02-02T13:00:00.000Z,122
22175108508919,2024-02-02T14:00:00.000Z,193
22175108508919,2024-02-02T15:00:00.000Z,169
22175108508919,2024-02-02T16:00:00.000Z,156
22175108508919,2024-02-02T17:00:00.000Z,203
22175108508919,2024-02-02T18:00:00.000Z,188
22175108508919,2024-02-02T19:00:00.000Z,186
22175108508919,2024-02-02T20:00:00.000Z,119
22175108508919,2024-02-02T21:00:00.000Z,1526
22175108508919,2024-02-02T22:00:00.000Z,641
22175108508919,2024-02-02T23:00:00.000Z,312
22175108508919,2024-02-03T00:00:00.000Z,298
22175108508919,2024-02-03T01:00:00.000Z,327
22175108508919,2024-02-03T02:00:00.000Z,441
22175108508919,2024-02-03T03:00:00.000Z,406
22175108508919,2024-02-03T04:00:00.000Z,383
22175108508919,2024-02-03T05:00:00.000Z,312
22175108508919,2024-02-03T06:00:00.000Z,1080
22175108508919,2024-02-03T07:00:00.000Z,2828
22175108508919,2024-02-03T08:00:00.000Z,510
22175108508919,2024-02-03T09:00:00.000Z,243
22175108508919,2024-02-03T10:00:00.000Z,180
22175108508919,2024-02-03T11:00:00.000Z,615
22175108508919,2024-02-03T12:00:00.000Z,635
22175108508919,2024-02-03T13:00:00.000Z,1988
22175108508919,2024-02-03T14:00:00.000Z,273
22175108508919,2024-02-03T15:00:00.000Z,285
22175108508919,2024-02-03T16:00:00.000Z,284
22175108508919,2024-02-03T17:00:00.000Z,277
22175108508919,2024-02-03T18:00:00.000Z,1027
22175108508919,2024-02-03T19:00:00.000Z,2751
22175108508919,2024-02-03T20:00:00.000Z,1059
22175108508919,2024-02-03T21:00:00.000Z,861
22175108508919,2024-02-03T22:00:00.000Z,787
22175108508919,2024-02-03T23:00:00.000Z,363
22175108508919,2024-02-04T00:00:00.000Z,537
22175108508919,2024-02-04T01:00:00.000Z,361
22175108508919,2024-02-04T02:00:00.000Z,191
22175108508919,2024-02-04T03:00:00.000Z,202
22175108508919,2024-02-04T04:00:00.000Z,277
22175108508919,2024-02-04T05:00:00.000Z,292
22175108508919,2024-02-04T06:00:00.000Z,296
22175108508919,2024-02-04T07:00:00.000Z,1680
22175108508919,2024-02-04T08:00:00.000Z,1509
22175108508919,2024-02-04T09:00:00.000Z,1170
22175108508919,2024-02-04T10:00:00.000Z,277
22175108508919,2024-02-04T11:00:00.000Z,1414
22175108508919,2024-02-04T12:00:00.000Z,1146
22175108508919,2024-02-04T13:00:00.000Z,246
22175108508919,2024-02-04T14:00:00.000Z,183
22175108508919,2024-02-04T15:00:00.000Z,794
22175108508919,2024-02-04T16:00:00.000Z,183
22175108508919,2024-02-04T17:00:00.000Z,1168
22175108508919,2024-02-04T18:00:00.000Z,963
22175108508919,2024-02-04T19:00:00.000Z,1434
22175108508919,2024-02-04T20:00:00.000Z,746
22175108508919,2024-02-04T21:00:00.000Z,677
22175108508919,2024-02-04T22:00:00.000Z,398
22175108508919,2024-02-04T23:00:00.000Z,249
22175108508919,2024-02-05T00:00:00.000Z,872
22175108508919,2024-02-05T01:00:00.000Z,263
22175108508919,2024-02-05T02:00:00.000Z,273
22175108508919,2024-02-05T03:00:00.000Z,312
22175108508919,2024-02-05T04:00:00.000Z,327
22175108508919,2024-02-05T05:00:00.000Z,342
22175108508919,2024-02-05T06:00:00.000Z,304
22175108508919,2024-02-05T07:00:00.000Z,254
22175108508919,2024-02-05T08:00:00.000Z,744
22175108508919,2024-02-05T09:00:00.000Z,331
22175108508919,2024-02-05T10:00:00.000Z,269
22175108508919,2024-02-05T11:00:00.000Z,342
22175108508919,2024-02-05T12:00:00.000Z,146
22175108508919,2024-02-05T13:00:00.000Z,108
22175108508919,2024-02-05T14:00:00.000Z,184
22175108508919,2024-02-05T15:00:00.000Z,1135
22175108508919,2024-02-05T16:00:00.000Z,1844
22175108508919,2024-02-05T17:00:00.000Z,2063
22175108508919,2024-02-05T18:00:00.000Z,1053
22175108508919,2024-02-05T19:00:00.000Z,956
22175108508919,2024-02-05T20:00:00.000Z,1063
22175108508919,2024-02-05T21:00:00.000Z,1783
22175108508919,2024-02-05T22:00:00.000Z,3325
22175108508919,2024-02-05T23:00:00.000Z,3415
22175108508919,2024-02-06T00:00:00.000Z,2910
22175108508919,2024-02-06T01:00:00.000Z,1000
22175108508919,2024-02-06T02:00:00.000Z,483
22175108508919,2024-02-06T03:00:00.000Z,483
22175108508919,2024-02-06T04:00:00.000Z,1420
22175108508919,2024-02-06T05:00:00.000Z,715
22175108508919,2024-02-06T06:00:00.000Z,521
22175108508919,2024-02-06T07:00:00.000Z,191
22175108508919,2024-02-06T08:00:00.000Z,119
22175108508919,2024-02-06T09:00:00.000Z,110
22175108508919,2024-02-06T10:00:00.000Z,182
22175108508919,2024-02-06T11:00:00.000Z,188
22175108508919,2024-02-06T12:00:00.000Z,188
22175108508919,2024-02-06T13:00:00.000Z,172
22175108508919,2024-02-06T14:00:00.000Z,105
22175108508919,2024-02-06T15:00:00.000Z,112
22175108508919,2024-02-06T16:00:00.000Z,126
22175108508919,2024-02-06T17:00:00.000Z,281
22175108508919,2024-02-06T18:00:00.000Z,337
22175108508919,2024-02-06T19:00:00.000Z,1101
22175108508919,2024-02-06T20:00:00.000Z,931
22175108508919,2024-02-06T21:00:00.000Z,1374
22175108508919,2024-02-06T22:00:00.000Z,287
22175108508919,2024-02-06T23:00:00.000Z,175
22175108508919,2024-02-07T00:00:00.000Z,185
22175108508919,2024-02-07T01:00:00.000Z,226
22175108508919,2024-02-07T02:00:00.000Z,262
22175108508919,2024-02-07T03:00:00.000Z,292
22175108508919,2024-02-07T04:00:00.000Z,375
22175108508919,2024-02-07T05:00:00.000Z,508
22175108508919,2024-02-07T06:00:00.000Z,441
22175108508919,2024-02-07T07:00:00.000Z,281
22175108508919,2024-02-07T08:00:00.000Z,1197
22175108508919,2024-02-07T09:00:00.000Z,127
22175108508919,2024-02-07T10:00:00.000Z,131
22175108508919,2024-02-07T11:00:00.000Z,217
22175108508919,2024-02-07T12:00:00.000Z,204
22175108508919,2024-02-07T13:00:00.000Z,214
22175108508919,2024-02-07T14:00:00.000Z,180
22175108508919,2024-02-07T15:00:00.000Z,186
22175108508919,2024-02-07T16:00:00.000Z,151
22175108508919,2024-02-07T17:00:00.000Z,1072
22175108508919,2024-02-07T18:00:00.000Z,238
22175108508919,2024-02-07T19:00:00.000Z,1236
22175108508919,2024-02-07T20:00:00.000Z,917
22175108508919,2024-02-07T21:00:00.000Z,286
22175108508919,2024-02-07T22:00:00.000Z,561
22175108508919,2024-02-07T23:00:00.000Z,216
22175108508919,2024-02-08T00:00:00.000Z,187
22175108508919,2024-02-08T01:00:00.000Z,161
22175108508919,2024-02-08T02:00:00.000Z,163
22175108508919,2024-02-08T03:00:00.000Z,214
22175108508919,2024-02-08T04:00:00.000Z,199
22175108508919,2024-02-08T05:00:00.000Z,331
22175108508919,2024-02-08T06:00:00.000Z,359
22175108508919,2024-02-08T07:00:00.000Z,193
22175108508919,2024-02-08T08:00:00.000Z,190
22175108508919,2024-02-08T09:00:00.000Z,187
22175108508919,2024-02-08T10:00:00.000Z,176
22175108508919,2024-02-08T11:00:00.000Z,226
22175108508919,2024-02-08T12:00:00.000Z,220
22175108508919,2024-02-08T13:00:00.000Z,215
22175108508919,2024-02-08T14:00:00.000Z,111
22175108508919,2024-02-08T15:00:00.000Z,167
22175108508919,2024-02-08T16:00:00.000Z,191
22175108508919,2024-02-08T17:00:00.000Z,1439
22175108508919,2024-02-08T18:00:00.000Z,434
22175108508919,2024-02-08T19:00:00.000Z,898
22175108508919,2024-02-08T20:00:00.000Z,1612
22175108508919,2024-02-08T21:00:00.000Z,1349
22175108508919,2024-02-08T22:00:00.000Z,356
22175108508919,2024-02-08T23:00:00.000Z,298
22175108508919,2024-02-09T00:00:00.000Z,295
22175108508919,2024-02-09T01:00:00.000Z,379
22175108508919,2024-02-09T02:00:00.000Z,384
22175108508919,2024-02-09T03:00:00.000Z,400
22175108508919,2024-02-09T04:00:00.000Z,412
22175108508919,2024-02-09T05:00:00.000Z,415
22175108508919,2024-02-09T06:00:00.000Z,1520
22175108508919,2024-02-09T07:00:00.000Z,279
22175108508919,2024-02-09T08:00:00.000Z,128
22175108508919,2024-02-09T09:00:00.000Z,153
22175108508919,2024-02-09T10:00:00.000Z,204
22175108508919,2024-02-09T11:00:00.000Z,329
22175108508919,2024-02-09T12:00:00.000Z,173
22175108508919,2024-02-09T13:00:00.000Z,140
22175108508919,2024-02-09T14:00:00.000Z,115
22175108508919,2024-02-09T15:00:00.000Z,160
22175108508919,2024-02-09T16:00:00.000Z,472
22175108508919,2024-02-09T17:00:00.000Z,1083
22175108508919,2024-02-09T18:00:00.000Z,428
22175108508919,2024-02-09T19:00:00.000Z,1017
22175108508919,2024-02-09T20:00:00.000Z,1296
22175108508919,2024-02-09T21:00:00.000Z,875
22175108508919,2024-02-09T22:00:00.000Z,421
22175108508919,2024-02-09T23:00:00.000Z,219
22175108508919,2024-02-10T00:00:00.000Z,163
22175108508919,2024-02-10T01:00:00.000Z,182
22175108508919,2024-02-10T02:00:00.000Z,217
22175108508919,2024-02-10T03:00:00.000Z,229
22175108508919,2024-02-10T04:00:00.000Z,249
22175108508919,2024-02-10T05:00:00.000Z,336
22175108508919,2024-02-10T06:00:00.000Z,272
22175108508919,2024-02-10T07:00:00.000Z,2780
22175108508919,2024-02-10T08:00:00.000Z,2926
22175108508919,2024-02-10T09:00:00.000Z,2879
22175108508919,2024-02-10T10:00:00.000Z,2858
22175108508919,2024-02-10T11:00:00.000Z,2360
22175108508919,2024-02-10T12:00:00.000Z,115
22175108508919,2024-02-10T13:00:00.000Z,105
22175108508919,2024-02-10T14:00:00.000Z,186
22175108508919,2024-02-10T15:00:00.000Z,925
22175108508919,2024-02-10T16:00:00.000Z,185
22175108508919,2024-02-10T17:00:00.000Z,226
22175108508919,2024-02-10T18:00:00.000Z,1099
22175108508919,2024-02-10T19:00:00.000Z,282
22175108508919,2024-02-10T20:00:00.000Z,1109
22175108508919,2024-02-10T21:00:00.000Z,762
22175108508919,2024-02-10T22:00:00.000Z,731
22175108508919,2024-02-10T23:00:00.000Z,486
22175108508919,2024-02-11T00:00:00.000Z,348
22175108508919,2024-02-11T01:00:00.000Z,363
22175108508919,2024-02-11T02:00:00.000Z,390
22175108508919,2024-02-11T03:00:00.000Z,353
22175108508919,2024-02-11T04:00:00.000Z,368
22175108508919,2024-02-11T05:00:00.000Z,359
22175108508919,2024-02-11T06:00:00.000Z,371
22175108508919,2024-02-11T07:00:00.000Z,1287
22175108508919,2024-02-11T08:00:00.000Z,519
22175108508919,2024-02-11T09:00:00.000Z,2812
22175108508919,2024-02-11T10:00:00.000Z,327
22175108508919,2024-02-11T11:00:00.000Z,284
22175108508919,2024-02-11T12:00:00.000Z,870
22175108508919,2024-02-11T13:00:00.000Z,2894
22175108508919,2024-02-11T14:00:00.000Z,428
22175108508919,2024-02-11T15:00:00.000Z,292
22175108508919,2024-02-11T16:00:00.000Z,3588
22175108508919,2024-02-11T17:00:00.000Z,1791
22175108508919,2024-02-11T18:00:00.000Z,1013
22175108508919,2024-02-11T19:00:00.000Z,2094
22175108508919,2024-02-11T20:00:00.000Z,661
22175108508919,2024-02-11T21:00:00.000Z,824
22175108508919,2024-02-11T22:00:00.000Z,320
22175108508919,2024-02-11T23:00:00.000Z,333
22175108508919,2024-02-12T00:00:00.000Z,352
22175108508919,2024-02-12T01:00:00.000Z,928
22175108508919,2024-02-12T02:00:00.000Z,423
22175108508919,2024-02-12T03:00:00.000Z,423
22175108508919,2024-02-12T04:00:00.000Z,419
22175108508919,2024-02-12T05:00:00.000Z,638
22175108508919,2024-02-12T06:00:00.000Z,656
